Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
77617488,2,09/15/2017 11:59:49 AM,09/15/2017 12:09:49 PM,1,0.78,1,N,48,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
833948,2,01/03/2017 8:15:23 PM,01/03/2017 8:15:39 PM,1,0.02,1,N,170,170,3,-2.5,-0.5,-0.5,0.0,0.0,-0.3,-3.8
6225050,2,01/29/2017 12:39:50 AM,01/29/2017 12:43:02 AM,1,1.22,1,N,151,263,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
43764027,1,05/22/2017 10:04:23 AM,05/22/2017 10:19:28 AM,1,1.8,1,N,237,164,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95
104883628,1,12/11/2017 10:30:57 AM,12/11/2017 11:20:14 AM,2,9.6,2,N,93,48,2,52.0,0.0,0.5,0.0,8.0,0.3,60.8
9229270,2,02/09/2017 10:00:46 AM,02/09/2017 10:05:32 AM,1,0.48,1,N,142,230,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
80300901,2,09/24/2017 11:33:45 AM,09/24/2017 11:38:01 AM,2,0.77,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
45664777,1,05/27/2017 10:03:26 PM,05/27/2017 10:11:21 PM,1,1.3,1,N,79,164,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
111271430,1,01/14/2017 11:38:58 PM,01/14/2017 11:48:50 PM,1,1.9,1,N,90,161,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
60357374,2,07/15/2017 10:19:06 PM,07/15/2017 10:20:33 PM,1,0.23,1,N,25,25,1,3.0,0.5,0.5,0.86,0.0,0.3,5.16
5904549,2,01/28/2017 11:39:15 AM,01/28/2017 12:01:06 PM,5,1.97,1,N,249,144,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
18600711,1,03/05/2017 7:18:12 PM,03/05/2017 7:27:01 PM,1,1.1,1,N,262,141,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55
80233381,1,09/24/2017 2:56:05 AM,09/24/2017 3:01:09 AM,1,0.9,1,N,45,148,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3
91806101,1,10/30/2017 8:57:36 PM,10/30/2017 9:05:18 PM,1,0.9,1,N,140,262,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
97392489,2,11/16/2017 11:04:16 PM,11/16/2017 11:09:44 PM,3,0.66,1,N,79,114,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
27125860,1,04/02/2017 12:04:46 PM,04/02/2017 12:09:25 PM,2,1.0,1,N,50,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
29962398,2,04/13/2017 2:13:53 PM,04/13/2017 2:26:25 PM,1,2.06,1,N,137,140,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
96447206,1,11/14/2017 8:13:33 AM,11/14/2017 8:25:49 AM,2,2.0,1,N,148,234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1175626,2,01/09/2017 7:18:37 AM,01/09/2017 7:25:03 AM,1,1.52,1,N,239,50,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
54986645,2,06/29/2017 12:05:25 PM,06/29/2017 12:12:01 PM,1,0.84,1,N,262,263,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
60583652,1,07/16/2017 6:34:19 PM,07/16/2017 6:39:53 PM,1,0.8,1,N,234,170,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
21471094,2,03/15/2017 6:41:41 PM,03/15/2017 6:46:29 PM,1,0.56,1,N,90,246,1,5.0,1.0,0.5,0.68,0.0,0.3,7.48
80744767,1,09/25/2017 9:47:53 PM,09/25/2017 10:11:03 PM,2,13.2,1,N,162,259,3,37.0,0.5,0.5,0.0,0.0,0.3,38.3
94750746,2,11/08/2017 10:22:11 PM,11/08/2017 10:36:28 PM,2,1.56,1,N,246,162,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
70034643,2,08/19/2017 12:12:56 AM,08/19/2017 12:29:22 AM,2,4.62,1,N,87,255,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
47703285,1,06/02/2017 8:47:31 PM,06/02/2017 8:58:21 PM,1,1.4,1,N,137,148,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
102353675,2,12/03/2017 4:46:18 PM,12/03/2017 4:53:57 PM,1,0.65,1,N,170,186,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
38580293,1,05/06/2017 1:23:50 PM,05/06/2017 1:44:22 PM,2,2.6,1,N,68,142,1,14.5,0.0,0.5,3.0,0.0,0.3,18.3
90272977,2,10/26/2017 8:35:46 AM,10/26/2017 8:42:34 AM,1,0.89,1,N,141,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
60928271,2,07/18/2017 12:02:05 AM,07/18/2017 12:07:11 AM,1,1.0,1,N,234,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
107590863,1,12/19/2017 11:24:29 AM,12/19/2017 11:38:31 AM,1,1.6,1,N,140,262,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
378276,2,01/02/2017 12:40:00 AM,01/02/2017 12:53:53 AM,2,9.22,1,N,239,200,1,26.5,0.5,0.5,5.0,0.0,0.3,32.8
5382302,1,01/26/2017 11:01:16 PM,01/26/2017 11:08:24 PM,4,1.1,1,N,161,170,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
83138244,2,10/03/2017 6:00:18 PM,10/03/2017 6:09:41 PM,1,0.83,1,N,68,234,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16
96554977,2,11/14/2017 3:18:05 PM,11/14/2017 3:20:30 PM,6,0.41,1,N,158,249,1,3.5,0.0,0.5,0.9,0.0,0.3,5.2
57645031,1,07/06/2017 3:27:06 PM,07/06/2017 4:08:15 PM,1,11.4,1,N,164,138,1,37.5,0.0,0.5,8.0,5.76,0.3,52.06
91264045,2,10/29/2017 12:23:17 AM,10/29/2017 12:33:48 AM,2,2.44,1,N,88,249,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
64255921,2,07/29/2017 2:44:20 AM,07/29/2017 2:54:28 AM,6,2.17,1,N,79,231,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
50737109,2,06/15/2017 7:09:42 PM,06/15/2017 7:35:08 PM,2,1.48,1,N,100,162,1,15.5,1.0,0.5,0.0,0.0,0.3,17.3
32673432,1,04/21/2017 7:01:04 AM,04/21/2017 7:23:09 AM,1,4.5,1,N,179,170,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8
65613276,1,08/03/2017 12:02:01 AM,08/03/2017 12:38:19 AM,1,13.4,1,N,132,181,2,40.5,0.5,0.5,0.0,0.0,0.3,41.8
61517844,1,07/19/2017 9:58:01 PM,07/19/2017 10:09:17 PM,1,2.6,1,N,48,249,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
66771851,2,08/07/2017 8:53:50 AM,08/07/2017 9:20:45 AM,1,3.89,1,N,140,234,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
32586891,1,04/20/2017 10:29:43 PM,04/20/2017 10:37:22 PM,1,1.3,1,N,144,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
62400405,1,07/22/2017 6:17:32 PM,07/22/2017 6:38:28 PM,2,1.8,1,Y,48,246,1,14.0,0.0,0.5,1.48,0.0,0.3,16.28
52456948,2,06/20/2017 6:06:54 PM,06/20/2017 7:17:33 PM,3,23.67,1,N,90,39,2,66.0,1.0,0.5,0.0,5.76,0.3,73.56
15928244,2,02/27/2017 7:10:59 PM,02/27/2017 7:27:55 PM,1,7.38,1,N,138,145,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16
6016913,2,01/28/2017 5:04:38 PM,01/28/2017 5:42:33 PM,2,5.66,1,N,161,13,1,27.0,0.0,0.5,5.56,0.0,0.3,33.36
65914657,2,08/03/2017 11:58:03 PM,08/04/2017 12:02:02 AM,1,0.64,1,N,138,138,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
100145391,1,11/26/2017 6:01:29 PM,11/26/2017 6:26:01 PM,3,2.9,1,N,100,148,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
11597912,2,02/07/2017 12:20:41 PM,02/07/2017 12:27:31 PM,6,0.98,1,N,137,107,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
91591539,1,10/30/2017 7:29:31 AM,10/30/2017 7:31:40 AM,1,0.4,1,N,48,230,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
19093643,1,03/07/2017 9:47:57 AM,03/07/2017 9:58:03 AM,1,1.8,1,N,140,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2478213,1,01/10/2017 10:12:25 AM,01/10/2017 10:28:11 AM,1,1.9,1,N,229,43,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
57123193,2,07/04/2017 12:11:08 PM,07/04/2017 12:17:01 PM,6,1.52,1,N,236,239,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58
110121297,2,12/28/2017 7:55:07 PM,12/28/2017 8:05:59 PM,6,2.71,1,N,161,263,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8
22837085,1,03/19/2017 8:25:10 PM,03/19/2017 8:35:09 PM,2,1.0,1,N,107,234,1,7.5,0.5,0.5,0.7,0.0,0.3,9.5
47679601,1,06/02/2017 7:35:18 PM,06/02/2017 8:04:25 PM,1,3.9,1,N,90,238,1,20.5,1.0,0.5,3.0,0.0,0.3,25.3
105958612,2,12/14/2017 2:00:18 PM,12/14/2017 2:23:03 PM,5,15.65,1,N,132,123,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3
20591715,1,03/12/2017 9:07:48 AM,03/12/2017 9:13:06 AM,1,1.5,1,N,262,229,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
65297049,1,08/01/2017 11:29:41 PM,08/01/2017 11:33:29 PM,1,0.6,1,N,170,107,1,4.5,0.5,0.5,0.87,0.0,0.3,6.67
54634830,1,06/26/2017 11:57:51 PM,06/27/2017 12:15:32 AM,1,11.0,1,N,232,243,1,30.5,0.5,0.5,6.35,0.0,0.3,38.15
37573501,1,05/03/2017 2:53:14 PM,05/03/2017 3:12:39 PM,1,1.2,1,N,162,186,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95
111675313,2,01/16/2017 4:14:34 PM,01/16/2017 4:22:50 PM,6,1.29,1,N,48,50,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
8433159,2,02/04/2017 4:17:07 PM,02/04/2017 4:29:14 PM,1,1.2,1,N,234,249,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
34138698,1,04/25/2017 8:59:34 AM,04/25/2017 9:20:51 AM,1,1.9,1,N,140,161,3,14.0,0.0,0.5,0.0,0.0,0.3,14.8
37614118,1,05/04/2017 2:07:04 AM,05/04/2017 2:14:32 AM,2,1.3,1,N,107,114,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
110484091,2,12/30/2017 2:41:33 AM,12/30/2017 2:50:26 AM,1,2.38,1,N,114,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
61318190,2,07/19/2017 10:56:10 AM,07/19/2017 11:03:28 AM,1,0.9,1,N,163,164,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49
102173479,1,12/03/2017 1:32:49 AM,12/03/2017 1:39:48 AM,1,1.6,1,N,48,68,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
103986829,2,12/08/2017 4:36:11 PM,12/08/2017 4:47:05 PM,4,1.04,1,N,29,150,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
15730493,1,02/27/2017 7:04:48 AM,02/27/2017 7:07:26 AM,1,0.4,1,N,234,186,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52
78308580,2,09/17/2017 1:25:03 PM,09/17/2017 1:37:07 PM,1,1.76,1,N,161,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
109570352,2,12/26/2017 5:12:07 PM,12/26/2017 5:22:05 PM,1,1.97,1,N,43,142,1,9.0,1.0,0.5,3.24,0.0,0.3,14.04
25768977,2,03/29/2017 1:52:45 PM,03/29/2017 2:23:31 PM,1,8.37,1,N,138,162,1,29.0,0.0,0.5,8.89,5.76,0.3,44.45
45904572,2,05/28/2017 9:32:43 PM,05/28/2017 9:44:31 PM,2,1.54,1,N,230,229,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
103211758,2,12/06/2017 1:53:35 PM,12/06/2017 2:11:29 PM,1,1.22,1,N,161,246,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
1176788,2,01/09/2017 7:22:53 AM,01/09/2017 7:30:56 AM,1,1.2,1,N,48,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
14338516,1,02/23/2017 2:06:14 AM,02/23/2017 2:16:17 AM,1,3.7,1,N,230,262,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3
98357175,1,11/19/2017 8:01:41 PM,11/19/2017 8:11:07 PM,1,1.3,1,N,100,163,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
92417949,2,11/01/2017 8:24:17 PM,11/01/2017 8:27:20 PM,1,0.98,1,N,229,141,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
55699620,2,06/08/2017 12:33:25 AM,06/08/2017 12:41:44 AM,1,2.09,1,N,229,262,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
18672172,1,03/11/2017 5:28:44 PM,03/11/2017 5:44:43 PM,1,1.6,1,N,137,161,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75
70982620,2,08/22/2017 6:24:46 PM,08/22/2017 6:53:03 PM,1,9.85,1,N,138,142,1,30.5,1.0,0.5,7.61,5.76,0.3,45.67
20924475,2,03/13/2017 10:34:52 AM,03/13/2017 10:41:00 AM,5,0.98,1,N,161,43,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
112624847,2,01/18/2017 10:36:57 PM,01/18/2017 10:55:44 PM,1,4.06,1,N,230,232,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
14400354,1,02/23/2017 9:35:35 AM,02/23/2017 9:47:10 AM,1,2.1,1,N,158,231,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
48241412,1,06/04/2017 5:18:23 AM,06/04/2017 5:51:38 AM,1,21.3,1,N,148,86,3,58.5,0.5,0.5,0.0,0.0,0.3,59.8
78775769,2,09/19/2017 9:39:47 AM,09/19/2017 9:55:35 AM,1,2.01,1,N,236,142,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3
66538391,1,08/06/2017 4:29:17 AM,08/06/2017 4:57:14 AM,1,15.8,3,N,170,1,1,61.0,0.5,0.0,18.05,10.5,0.3,90.35
52785598,2,06/21/2017 5:19:20 PM,06/21/2017 6:01:13 PM,1,8.07,1,N,261,236,1,30.5,1.0,0.5,7.0,0.0,0.3,39.3
33198254,2,04/22/2017 1:51:57 PM,04/22/2017 1:59:40 PM,1,1.06,1,N,237,236,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
88141926,2,10/19/2017 2:22:04 PM,10/19/2017 3:12:48 PM,1,5.17,1,N,87,230,1,30.5,0.0,0.5,6.26,0.0,0.3,37.56
12414063,1,02/16/2017 9:14:08 PM,02/16/2017 9:30:04 PM,1,2.3,1,N,79,87,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
106770760,2,12/16/2017 6:58:12 PM,12/16/2017 7:07:52 PM,1,1.18,1,N,79,114,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
101374526,2,11/30/2017 8:21:15 PM,11/30/2017 8:24:22 PM,1,0.45,1,N,236,236,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
61603701,2,07/20/2017 7:54:57 AM,07/20/2017 8:01:15 AM,1,1.25,1,N,13,231,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
40130065,1,05/18/2017 7:21:52 AM,05/18/2017 7:33:27 AM,1,1.7,1,N,141,162,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
88234970,2,10/19/2017 7:59:10 PM,10/19/2017 8:23:24 PM,6,8.04,1,N,138,41,1,27.0,1.0,0.5,6.91,5.76,0.3,41.47
19995015,1,03/09/2017 6:52:34 PM,03/09/2017 7:01:36 PM,1,1.3,1,N,48,142,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3
37954137,1,05/04/2017 7:22:55 PM,05/04/2017 7:31:47 PM,1,1.8,1,N,43,142,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8
59257905,2,07/12/2017 11:38:53 AM,07/12/2017 11:52:05 AM,6,1.46,1,N,239,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
42555415,1,05/12/2017 6:29:52 PM,05/12/2017 6:36:20 PM,1,1.4,1,N,239,43,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8
99242016,2,11/22/2017 8:53:02 PM,11/22/2017 9:12:46 PM,2,5.15,1,N,48,261,1,19.0,0.5,0.5,4.0,0.0,0.3,24.3
112831317,1,01/06/2017 11:59:15 AM,01/06/2017 12:13:35 PM,1,2.0,1,N,144,68,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
58456957,2,07/09/2017 1:43:30 PM,07/09/2017 1:59:38 PM,1,1.78,1,N,50,170,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
1592274,1,01/20/2017 12:29:09 PM,01/20/2017 12:47:59 PM,1,4.2,1,N,88,186,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
81349422,2,09/27/2017 8:19:33 PM,09/27/2017 8:41:55 PM,1,4.0,1,N,12,100,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
50213694,2,06/14/2017 10:04:25 AM,06/14/2017 10:24:47 AM,1,2.5,1,N,151,163,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
4544670,1,01/24/2017 3:34:11 PM,01/24/2017 4:24:39 PM,1,13.8,1,N,132,89,1,45.0,0.0,0.5,0.0,0.0,0.3,45.8
112132887,2,01/17/2017 11:52:58 PM,01/18/2017 12:27:44 AM,1,11.5,1,N,107,21,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8
95834842,1,11/12/2017 2:42:21 AM,11/12/2017 2:50:49 AM,2,1.0,1,N,246,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
84886663,1,10/09/2017 10:33:25 AM,10/09/2017 11:08:03 AM,1,20.5,3,N,166,1,1,73.0,0.0,0.0,10.0,15.0,0.3,98.3
111226192,1,01/14/2017 9:00:51 PM,01/14/2017 9:15:21 PM,2,3.2,1,N,68,141,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
20965793,1,03/13/2017 1:07:35 PM,03/13/2017 1:13:46 PM,4,0.6,1,Y,142,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
81849524,1,09/29/2017 11:39:19 AM,09/29/2017 12:02:44 PM,1,7.2,1,N,87,145,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
48609956,1,06/30/2017 10:13:17 AM,06/30/2017 10:33:07 AM,1,2.8,1,N,239,186,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
21740979,2,03/16/2017 3:53:42 PM,03/16/2017 4:00:38 PM,5,0.45,1,N,249,249,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
65370806,2,08/02/2017 9:12:46 AM,08/02/2017 9:31:24 AM,1,2.03,1,N,249,164,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
96413343,1,11/14/2017 4:29:20 AM,11/14/2017 4:44:14 AM,1,4.2,1,N,114,49,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
106589374,2,12/16/2017 8:42:47 AM,12/16/2017 8:54:14 AM,1,1.57,1,N,107,186,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
19965670,1,03/09/2017 5:37:27 PM,03/09/2017 5:47:48 PM,2,1.5,1,N,87,13,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3
42989842,2,05/13/2017 7:02:15 PM,05/13/2017 7:12:01 PM,1,0.95,1,N,43,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
500364,1,01/02/2017 4:06:29 PM,01/02/2017 4:13:01 PM,1,0.9,1,N,113,231,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35
103577406,1,12/07/2017 1:36:51 PM,12/07/2017 2:19:03 PM,1,5.0,1,N,87,100,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
86695372,1,10/14/2017 9:50:02 PM,10/14/2017 9:59:31 PM,1,1.2,1,N,45,79,1,8.0,0.5,0.5,1.25,0.0,0.3,10.55
46248249,1,05/30/2017 12:01:23 PM,05/30/2017 12:18:11 PM,2,2.4,1,N,170,236,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
14975144,1,02/24/2017 10:19:09 PM,02/24/2017 10:55:18 PM,1,8.6,1,N,162,95,1,31.5,0.5,0.5,6.0,0.0,0.3,38.8
66693726,1,08/06/2017 8:23:29 PM,08/06/2017 8:30:41 PM,2,1.0,1,N,186,246,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
76850260,1,09/13/2017 2:14:08 AM,09/13/2017 2:32:45 AM,1,6.7,1,N,68,226,1,21.5,0.5,0.5,2.5,0.0,0.3,25.3
68718533,2,08/14/2017 10:56:49 AM,08/14/2017 11:23:10 AM,1,2.12,1,N,236,193,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8
83760442,1,10/05/2017 5:23:19 PM,10/05/2017 5:40:04 PM,1,1.6,1,N,229,170,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
74218936,2,09/04/2017 12:12:55 PM,09/04/2017 12:23:09 PM,1,1.32,1,N,230,229,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
75346063,2,09/08/2017 8:00:23 AM,09/08/2017 8:06:28 AM,5,0.86,1,N,141,163,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
9572586,2,02/10/2017 3:02:18 PM,02/10/2017 3:07:16 PM,2,0.48,1,N,239,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
19672828,1,03/08/2017 9:20:56 PM,03/08/2017 9:28:41 PM,1,1.0,1,N,170,237,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
93546050,1,11/05/2017 1:24:42 AM,11/05/2017 1:39:14 AM,1,3.7,1,N,48,232,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
9656896,2,02/10/2017 7:24:12 PM,02/10/2017 7:58:22 PM,2,3.59,1,N,237,249,1,22.0,1.0,0.5,3.0,0.0,0.3,26.8
13613760,2,02/20/2017 5:03:19 PM,02/20/2017 5:05:39 PM,1,0.77,1,N,246,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
56386132,2,06/11/2017 7:45:14 PM,06/11/2017 7:48:27 PM,1,0.49,1,N,141,140,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1
4662272,2,01/24/2017 9:45:41 PM,01/24/2017 9:52:39 PM,2,0.81,1,N,237,163,1,6.0,0.5,0.5,0.7,0.0,0.3,8.0
50502458,1,06/15/2017 2:43:49 AM,06/15/2017 3:01:36 AM,1,5.4,1,N,107,7,1,18.0,0.5,0.5,4.8,0.0,0.3,24.1
12355614,2,02/16/2017 6:47:12 PM,02/16/2017 6:52:55 PM,1,1.29,1,N,24,239,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
45838852,1,05/28/2017 4:47:03 PM,05/28/2017 4:55:58 PM,2,2.1,1,N,233,140,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
58932308,2,07/11/2017 10:16:10 AM,07/11/2017 10:48:21 AM,1,3.01,1,N,231,170,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96
72600951,2,08/28/2017 9:36:00 PM,08/28/2017 10:01:47 PM,5,11.99,1,N,138,161,1,35.0,0.5,0.5,8.41,5.76,0.3,50.47
60348172,2,07/15/2017 9:05:59 PM,07/15/2017 9:14:30 PM,1,2.16,1,N,151,42,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
11660812,1,02/07/2017 3:38:12 PM,02/07/2017 3:45:29 PM,1,1.1,1,N,162,48,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45
77874839,2,09/16/2017 2:06:50 AM,09/16/2017 2:23:10 AM,1,5.23,1,N,163,152,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75
53562617,2,06/23/2017 4:24:33 PM,06/23/2017 4:35:19 PM,1,1.5,1,N,107,68,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
92621570,2,11/02/2017 1:17:50 PM,11/02/2017 1:22:23 PM,1,0.56,1,N,90,249,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
31283030,2,04/17/2017 12:42:35 PM,04/17/2017 1:14:51 PM,3,13.05,1,N,138,181,2,37.5,0.0,0.5,0.0,0.0,0.3,38.3
22807505,1,03/19/2017 6:30:51 PM,03/19/2017 6:32:43 PM,1,0.2,1,N,249,249,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
71748234,1,08/25/2017 1:01:32 PM,08/25/2017 1:08:34 PM,3,1.3,1,N,50,143,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
19398525,1,03/08/2017 7:19:00 AM,03/08/2017 7:23:21 AM,1,1.1,1,N,7,193,1,5.5,0.0,0.5,1.7,0.0,0.3,8.0
5720669,2,01/27/2017 9:09:31 PM,01/27/2017 9:19:17 PM,1,2.09,1,N,90,48,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
82394579,2,10/01/2017 12:24:05 AM,10/01/2017 12:40:11 AM,5,3.62,1,N,249,143,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
81887180,1,09/29/2017 2:48:23 PM,09/29/2017 3:08:25 PM,1,1.6,1,N,162,236,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
57341183,1,07/05/2017 11:35:29 AM,07/05/2017 11:55:32 AM,2,2.7,1,N,186,148,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1
90777674,1,10/27/2017 5:22:28 PM,10/27/2017 5:41:28 PM,1,2.3,1,N,237,238,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8
63144930,1,07/25/2017 2:02:11 PM,07/25/2017 2:06:24 PM,1,0.4,1,N,100,186,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
62694181,1,07/23/2017 8:04:57 PM,07/23/2017 8:30:03 PM,1,5.0,1,N,79,112,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
67095433,1,08/08/2017 12:46:11 PM,08/08/2017 1:05:21 PM,2,2.5,1,N,170,141,1,13.5,0.0,0.5,4.25,0.0,0.3,18.55
85842945,1,10/12/2017 12:55:36 PM,10/12/2017 1:15:44 PM,1,7.3,1,N,231,229,1,23.5,0.0,0.5,2.5,0.0,0.3,26.8
91999542,2,10/31/2017 2:48:53 PM,10/31/2017 2:58:37 PM,1,1.18,1,N,161,234,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
31248511,2,04/17/2017 10:50:47 AM,04/17/2017 10:58:50 AM,2,1.49,1,N,261,231,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
53666853,1,06/23/2017 9:26:32 PM,06/23/2017 9:30:25 PM,1,0.9,1,N,237,239,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
91177179,1,10/28/2017 7:21:00 PM,10/28/2017 7:27:52 PM,1,1.0,1,N,236,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
41371209,2,05/09/2017 2:01:42 PM,05/09/2017 2:17:35 PM,1,2.07,1,N,158,79,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
